PID TGID CMD TOTAL SWAP NUM
PID   0-0
612  612  [kworker/2:1H] 0 0 5-8
626  626  [ipa_interrupt_w] 0 0 5-8
628  628  [ipawq36] 0 0 5-8
629  629  [iparepwq36] 0 0 5-8
630  630  [ipawq33] 0 0 5-8
631  631  [iparepwq33] 0 0 5-8
632  632  [ipawq32] 0 0 5-8
633  633  [iparepwq32] 0 0 5-8
634  634  [ipa_ut_dbgfs] 0 0 5-8
635  635  [clnt_req] 0 0 5-8
636  636  [kdmflush] 0 0 5-8
637  637  [bioset] 0 0 5-8
642  642  [cds_recovery_wo] 0 0 5-8
643  643  [wlan_logging_th] 0 0 5-8
644  644  [f2fs_flush-253:] 0 0 5-8
645  645  [f2fs_discard-25] 0 0 5-8
648  648  [wdsp_glink_wq] 0 0 5-8
649  649  [apr_driver] 0 0 5-8
651  651  [irq/515-arm-smm] 0 0 5-8
655  655  [f2fs_gc-253:5] 0 0 5-8
659  659  time_daemon 1092 904 5-8
678  678  [irq/305-cs35l36] 0 0 5-8
686  686  [irq/203-cs35l36] 0 0 5-8
689  689  apexd 1469 1272 5-8
691  691  [loop2] 0 0 5-8
692  692  [ext4-rsv-conver] 0 0 5-8
694  694  [loop3] 0 0 5-8
695  695  [ext4-rsv-conver] 0 0 5-8
696  696  [loop4] 0 0 5-8
699  699  [ext4-rsv-conver] 0 0 5-8
701  701  [loop5] 0 0 5-8
726  726  [glink_cdsp] 0 0 5-8
727  727  [qrtr_rx] 0 0 5-8
733  733  [ext4-rsv-conver] 0 0 5-8
734  734  [loop6] 0 0 5-8
737  737  [glink_adsp] 0 0 5-8
738  738  [qrtr_rx] 0 0 5-8
757  757  [ext4-rsv-conver] 0 0 5-8
758  758  [loop7] 0 0 5-8
761  761  [ext4-rsv-conver] 0 0 5-8
762  762  [loop8] 0 0 5-8
763  763  [glink_slpi] 0 0 5-8
764  764  [qrtr_rx] 0 0 5-8
765  765  [ext4-rsv-conver] 0 0 5-8
772  772  subsystem_ramdump 674 652 5-8
773  773  crash_event_logger 557 424 5-8
787  787  netd 3894 936 5-8
788  788  zygote64 9685 1664 5-8
789  789  zygote 7730 1274 5-8
791  791  [at_usb0] 0 0 5-8
792  792  [at_usb1] 0 0 5-8
793  793  [rmnet_ctrl] 0 0 5-8
794  794  [dpl_ctrl] 0 0 5-8
795  795  [qdss] 0 0 5-8
796  796  [qdss_mdm] 0 0 5-8
797  797  android.hidl.allocator@1.0-service 754 720 5-8
798  798  android.system.suspend@1.0-service 1285 772 5-8
799  799  android.hardware.audio@2.0-service 11430 7736 5-8
800  800  android.hardware.authsecret@1.0-service.citadel 1290 1224 5-8
801  801  android.hardware.bluetooth@1.0-service-qti 1620 844 5-8
802  802  android.hardware.camera.provider@2.4-service-google 47387 34796 5-8
803  803  android.hardware.cas@1.1-service 1060 884 5-8
804  804  android.hardware.confirmationui@1.0-service-google 1424 1344 5-8
805  805  android.hardware.contexthub@1.0-service 1106 680 5-8
806  806  android.hardware.drm@1.0-service 1277 1240 5-8
807  807  android.hardware.drm@1.2-service.clearkey 1308 1272 5-8
808  808  android.hardware.drm@1.2-service.widevine 1392 1356 5-8
809  809  android.hardware.gnss@2.0-service-qti 3201 1492 5-8
810  810  android.hardware.health@2.0-service.coral 1079 496 5-8
811  811  android.hardware.memtrack@1.0-service 921 468 5-8
812  812  android.hardware.neuralnetworks@1.2-service-noronha 1644 1526 5-8
813  813  android.hardware.neuralnetworks@1.2-service-qti 2135 2036 5-8
814  814  android.hardware.nfc@1.2-service.st 1201 892 5-8
815  815  android.hardware.oemlock@1.0-service.citadel 1220 1156 5-8
816  816  android.hardware.power.stats@1.0-service.pixel 1257 760 5-8
817  817  android.hardware.power@1.3-service.pixel-libperfmgr 1209 668 5-8
818  818  android.hardware.secure_element@1.0-service.st 896 864 5-8
819  819  android.hardware.sensors@2.0-service 3592 1264 5-8
820  820  android.hardware.thermal@2.0-service.pixel 1148 864 5-8
821  821  android.hardware.usb@1.2-service.coral 1176 972 5-8
822  822  android.hardware.vibrator@1.3-service.coral 1043 760 5-8
824  824  android.hardware.weaver@1.0-service.citadel 1221 1156 5-8
825  825  pixelstats-vendor 1059 892 5-8
827  827  rlsservice 998 864 5-8
828  828  vendor.google.airbrush@1.0-service 1331 1264 5-8
829  829  vendor.google.wifi_ext@1.0-service-vendor 10065 716 5-8
830  830  vendor.google.wireless_charger@1.1-service-vendor 1065 856 5-8
831  831  vendor.qti.hardware.qteeconnector@1.0-service 1058 1028 5-8
832  832  vendor.qti.hardware.tui_comm@1.0-service-qti 918 884 5-8
833  833  media.hwcodec 6734 1128 5-8
834  834  sensors.qti 1446 1352 5-8
835  835  sscrpcd 1046 964 5-8
836  836  sscrpcd 1026 944 5-8
837  837  qrtr-ns 607 488 5-8
839  839  rmt_storage 877 636 5-8
840  840  tftp_server 765 684 5-8
841  841  msm_irqbalance 776 500 5-8
842  842  pd-mapper 1008 888 5-8
843  843  ashmemd 725 488 5-8
844  844  audioserver 10269 3432 5-8
845  845  gpuservice 1246 980 5-8
846  846  lmkd 615 512 5-8
848  848  [kworker/u16:15] 0 0 5-8
853  853  [kworker/u16:17] 0 0 5-8
854  854  pm-service 1255 1128 5-8
855  855  [kworker/u16:18] 0 0 5-8
865  865  diag_mdlog 1356 632 5-8
867  867  logcatd 930 488 5-8
868  868  traced 826 556 5-8
870  870  traced_probes 647 548 5-8
873  873  [irq/454-arm-smm] 0 0 5-8
885  885  netmgrd 8500 8428 5-8
887  887  port-bridge 733 704 5-8
888  888  thermal-engine 1983 1660 5-8
889  889  adsprpcd 769 748 5-8
892  892  adsprpcd 913 888 5-8
894  894  cdsprpcd 771 748 5-8
895  895  imsqmidaemon 1088 1056 5-8
899  899  cnd 3239 2232 5-8
902  902  cameraserver 3870 2228 5-8
903  903  drmserver 2120 1736 5-8
905  905  incidentd 1171 1100 5-8
910  910  installd 1891 1796 5-8
912  912  keystore 1940 712 5-8
913  913  mediadrmserver 1465 1288 5-8
914  914  media.extractor 7492 3484 5-8
915  915  media.metrics 3597 1992 5-8
917  917  mediaserver 6060 1664 5-8
919  919  statsd 2430 1132 5-8
921  921  storaged 2576 820 5-8
922  922  wificond 1372 568 5-8
923  923  media.codec 2260 1600 5-8
926  926  ipacm 1623 1092 5-8
927  927  qcrild 12592 6944 5-8
930  930  media.swcodec 13776 2632 5-8
932  932  chre 2511 2280 5-8
933  933  cnss-daemon 1670 1384 5-8
934  934  loc_launcher 902 860 5-8
935  935  gatekeeperd 1166 1064 5-8
936  936  tombstoned 513 496 5-8
937  937  update_engine 1536 1368 5-8
939  939  android.hardware.biometrics.face@1.0-service.google 7732 7016 5-8
940  940  pm-proxy 1008 972 5-8
944  944  [modem] 0 0 5-8
945  945  [adsp] 0 0 5-8
949  949  [irq/455-arm-smm] 0 0 5-8
951  951  [irq/456-arm-smm] 0 0 5-8
954  954  llkd 1552 0 5-8
955  955  iptables-restore 759 340 5-8
956  956  ip6tables-restore 760 336 5-8
960  960  imsdatadaemon 2683 2384 5-8
966  966  [irq/595-abc-pci] 0 0 5-8
967  967  [irq/596-abc-pci] 0 0 5-8
971  971  [kworker/u16:5] 0 0 5-8
974  974  lowi-server 2263 1276 5-8
975  975  xtra-daemon 5861 1040 5-8
1117  1117  [kworker/u17:1] 0 0 5-8
1120  1120  android.hardware.neuralnetworks@1.2-service-noronha 1187 1174 5-8
1175  1175  [irq/295-fts] 0 0 5-8
1241  1241  [iaxxx 0 0 5-8
1242  1242  [iaxxx 0 0 5-8
1271  1271  [glink_modem] 0 0 5-8
1272  1272  [qrtr_rx] 0 0 5-8
1337  1337  system_server 177579 6911 5-8
1369  1369  [psimon] 0 0 5-8
1461  1461  android.hardware.input.classifier@1.0-service 1015 840 5-8
1574  1574  imsrcsd 2154 2092 5-8
1631  1631  [ipawq34] 0 0 5-8
1632  1632  [iparepwq34] 0 0 5-8
1633  1633  [ipawq35] 0 0 5-8
1634  1634  [iparepwq35] 0 0 5-8
1642  1642  com.android.bluetooth 12679 2655 5-8
1676  1676  com.android.systemui 69958 9456 5-8
1781  1781  .qtidataservices 7246 1940 5-8
1846  1846  webview_zygote 4270 1195 5-8
1877  1877  com.qualcomm.qti.telephonyservice 5744 1420 5-8
1893  1893  com.android.networkstack 8467 1731 5-8
1914  1914  com.android.phone 15507 3448 5-8
1983  1983  android.ext.services 6914 1131 5-8
2026  2026  com.android.launcher3 23339 7582 5-8
2256  2256  [dfc_wq] 0 0 5-8
2257  2257  [wda_wq] 0 0 5-8
2258  2258  [rmnet_powersave] 0 0 5-8
2313  2313  com.google.android.gms.persistent 71491 3067 5-8
2377  2377  [loop9] 0 0 5-8
2381  2381  ims_rtp_daemon 2590 2272 5-8
2407  2407  [irq/32-90b6400.] 0 0 5-8
2410  2410  [irq/33-90cd000.] 0 0 5-8
2481  2481  com.android.nfc 11875 5149 5-8
2507  2507  com.android.se 5059 1114 5-8
2529  2529  com.android.ims.rcsservice 6228 1198 5-8
2554  2554  com.google.process.gservices 7623 1690 5-8
2565  2565  com.android.smspush 4773 954 5-8
2630  2630  com.google.android.gms 103812 6128 5-8
2838  2838  com.qualcomm.qcrilmsgtunnel 5296 1189 5-8
2951  2951  [scheduler_threa] 0 0 5-8
2952  2952  [cds_ol_rx_threa] 0 0 5-8
2999  2999  wpa_supplicant 2676 780 5-8
3117  3117  com.twitter.android 104290 59 5-8
3167  3167  com.android.vending 71182 6740 5-8
3248  3248  com.android.chrome:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:4 16626 417 5-8
3672  3672  com.google.process.gapps 7379 1357 5-8
3673  3673  [kworker/7:1] 0 0 5-8
3774  3774  com.facebook.katana 113407 41 5-8
3888  3888  nightwatch.txt 514 0 5-8
4010  4010  adbd 1886 188 5-8
4701  4701  [kworker/u16:8] 0 0 5-8
5308  5308  [kworker/6:0] 0 0 5-8
5313  5313  [dsi_err_workq] 0 0 5-8
5418  5418  com.google.android.gms.unstable 22051 3134 5-8
5533  5533  com.google.android.apps.maps 179079 21536 5-8
5771  5771  com.navercorp.android.smartboard 22240 6413 5-8
5955  5955  [kworker/u16:1] 0 0 5-8
6825  6825  [kworker/5:0] 0 0 5-8
8565  8565  [kworker/2:0] 0 0 5-8
9873  9873  [kworker/2:2] 0 0 5-8
10129  10129  [kworker/0:0] 0 0 5-8
10219  10219  com.google.android.partnersetup 5800 75 5-8
10552  10552  com.rovio.baba 648504 40 5-8
10673  10673  com.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0 46269 413 5-8
10965  10965  [kworker/6:1] 0 0 5-8
11800  11800  [kworker/3:0] 0 0 5-8
12115  12115  [kworker/5:2] 0 0 5-8
13026  13026  com.google.android.youtube 133372 11479 5-8
13235  13235  [kworker/u16:3] 0 0 5-8
15385  15385  [kworker/u16:9] 0 0 5-8
15428  15428  [kworker/0:2] 0 0 5-8
16789  16789  [kworker/4:2] 0 0 5-8
17514   5-8
17742  17742  com.google.android.gm 100566 39 5-8
17891  17891  com.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0 5453 452 5-8
18249  18249  [kworker/3:2] 0 0 5-8
18624  18624  [kworker/u16:4] 0 0 5-8
18656  18656  [kworker/7:2] 0 0 5-8
18657  18657  com.google.android.apps.turbo:aab 12252 54 5-8
19808  19808  com.king.candycrushsaga 314770 34295 5-8
20023  20023  com.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0 55166 438 5-8
20063  20063  com.android.chrome 78188 265 5-8
20190  20190  com.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0 43805 412 5-8
20356  20356  [kworker/4:0] 0 0 5-8
20990  20990  com.google.android.tts 28605 47 5-8
21251   5-8
24935  24935  [kworker/u16:0] 0 0 5-8
24945  24945  com.instagram.android 163529 39 5-8
25105  25105  [kworker/u16:6] 0 0 5-8
25381  25381  com.instagram.android:mqtt 30889 45 5-8
25666  25666  [kworker/1:2] 0 0 5-8
27097  27097  com.android.chrome_zygote 5805 616 5-8
27111  27111  com.android.chrome:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:0 146489 414 5-8
27144  27144  com.android.chrome:privileged_process0 68451 350 5-8
27408  27408  [kworker/1:0] 0 0 5-8
30018  30018  [kworker/0:1] 0 0 5-8
32407  32407  com.supercell.clashroyale 686666 41 5-8
32525  32525  com.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0 5495 449 5-8
PID TGID CMD TOTAL SWAP NUM
PID   6-0
1  1  init 3368 2216 6-0
2  2  [kthreadd] 0 0 6-0
3  3  [rcu_gp] 0 0 6-0
5  5  [kworker/0:0H] 0 0 6-0
7  7  [mm_percpu_wq] 0 0 6-0
8  8  [ksoftirqd/0] 0 0 6-0
9  9  [rcu_preempt] 0 0 6-0
10  10  [rcu_sched] 0 0 6-0
11  11  [rcu_bh] 0 0 6-0
12  12  [rcuop/0] 0 0 6-0
13  13  [rcuos/0] 0 0 6-0
14  14  [rcuob/0] 0 0 6-0
15  15  [migration/0] 0 0 6-0
16  16  [cpuhp/0] 0 0 6-0
17  17  [cpuhp/1] 0 0 6-0
18  18  [migration/1] 0 0 6-0
19  19  [ksoftirqd/1] 0 0 6-0
21  21  [kworker/1:0H] 0 0 6-0
22  22  [rcuop/1] 0 0 6-0
23  23  [rcuos/1] 0 0 6-0
24  24  [rcuob/1] 0 0 6-0
25  25  [cpuhp/2] 0 0 6-0
26  26  [migration/2] 0 0 6-0
27  27  [ksoftirqd/2] 0 0 6-0
29  29  [kworker/2:0H] 0 0 6-0
30  30  [rcuop/2] 0 0 6-0
31  31  [rcuos/2] 0 0 6-0
32  32  [rcuob/2] 0 0 6-0
33  33  [cpuhp/3] 0 0 6-0
34  34  [migration/3] 0 0 6-0
35  35  [ksoftirqd/3] 0 0 6-0
37  37  [kworker/3:0H] 0 0 6-0
38  38  [rcuop/3] 0 0 6-0
39  39  [rcuos/3] 0 0 6-0
40  40  [rcuob/3] 0 0 6-0
41  41  [cpuhp/4] 0 0 6-0
42  42  [migration/4] 0 0 6-0
43  43  [ksoftirqd/4] 0 0 6-0
45  45  [kworker/4:0H] 0 0 6-0
46  46  [rcuop/4] 0 0 6-0
47  47  [rcuos/4] 0 0 6-0
48  48  [rcuob/4] 0 0 6-0
49  49  [cpuhp/5] 0 0 6-0
50  50  [migration/5] 0 0 6-0
51  51  [ksoftirqd/5] 0 0 6-0
53  53  [kworker/5:0H] 0 0 6-0
54  54  [rcuop/5] 0 0 6-0
55  55  [rcuos/5] 0 0 6-0
56  56  [rcuob/5] 0 0 6-0
57  57  [cpuhp/6] 0 0 6-0
58  58  [migration/6] 0 0 6-0
59  59  [ksoftirqd/6] 0 0 6-0
61  61  [kworker/6:0H] 0 0 6-0
62  62  [rcuop/6] 0 0 6-0
63  63  [rcuos/6] 0 0 6-0
64  64  [rcuob/6] 0 0 6-0
65  65  [cpuhp/7] 0 0 6-0
66  66  [migration/7] 0 0 6-0
67  67  [ksoftirqd/7] 0 0 6-0
69  69  [kworker/7:0H] 0 0 6-0
70  70  [rcuop/7] 0 0 6-0
71  71  [rcuos/7] 0 0 6-0
72  72  [rcuob/7] 0 0 6-0
73  73  [netns] 0 0 6-0
74  74  [ksuspend_mon] 0 0 6-0
76  76  [kworker/u17:0] 0 0 6-0
78  78  [ipa_usb_wq] 0 0 6-0
80  80  [msm_watchdog] 0 0 6-0
81  81  [spi_wdsp] 0 0 6-0
82  82  [qmp_aop] 0 0 6-0
83  83  [qmp_npu_qmp_low] 0 0 6-0
84  84  [qmp_npu_qmp_hig] 0 0 6-0
86  86  [kworker/5:1] 0 0 6-0
90  90  [oom_reaper] 0 0 6-0
91  91  [writeback] 0 0 6-0
92  92  [kcompactd0] 0 0 6-0
93  93  [crypto] 0 0 6-0
94  94  [kblockd] 0 0 6-0
95  95  [irq/407-arm-smm] 0 0 6-0
96  96  [irq/511-arm-smm] 0 0 6-0
97  97  [irq/116-tsens-u] 0 0 6-0
98  98  [irq/117-tsens-c] 0 0 6-0
99  99  [irq/118-tsens-u] 0 0 6-0
100  100  [irq/119-tsens-c] 0 0 6-0
101  101  [edac-poller] 0 0 6-0
102  102  [system] 0 0 6-0
103  103  [ipa_power_mgmt] 0 0 6-0
104  104  [transport_power] 0 0 6-0
105  105  [ipa_pm_activate] 0 0 6-0
106  106  [devfreq_wq] 0 0 6-0
107  107  [cfg80211] 0 0 6-0
145  145  [kauditd] 0 0 6-0
146  146  [kswapd0] 0 0 6-0
147  147  [ecryptfs-kthrea] 0 0 6-0
200  200  [irq/411-arm-smm] 0 0 6-0
201  201  [irq/412-arm-smm] 0 0 6-0
202  202  [irq/413-arm-smm] 0 0 6-0
203  203  [irq/402-smp2p] 0 0 6-0
204  204  [irq/403-smp2p] 0 0 6-0
205  205  [irq/404-smp2p] 0 0 6-0
206  206  [irq/405-smp2p] 0 0 6-0
207  207  [cdsprm-wq] 0 0 6-0
208  208  [cdsprm-wq-delay] 0 0 6-0
209  209  [irq/415-arm-smm] 0 0 6-0
210  210  [irq/416-arm-smm] 0 0 6-0
211  211  [hwrng] 0 0 6-0
213  213  [diag_real_time_] 0 0 6-0
214  214  [diag_wq] 0 0 6-0
216  216  [DIAG_USB_diag] 0 0 6-0
217  217  [irq/414-arm-smm] 0 0 6-0
218  218  [diag_cntl_wq] 0 0 6-0
219  219  [diag_dci_wq] 0 0 6-0
220  220  [MODEM_CNTL] 0 0 6-0
221  221  [MODEM_DATA] 0 0 6-0
222  222  [MODEM_CMD] 0 0 6-0
223  223  [MODEM_DCI] 0 0 6-0
224  224  [MODEM_DCI_CMD] 0 0 6-0
225  225  [LPASS_CNTL] 0 0 6-0
226  226  [LPASS_DATA] 0 0 6-0
227  227  [LPASS_CMD] 0 0 6-0
228  228  [LPASS_DCI] 0 0 6-0
229  229  [LPASS_DCI_CMD] 0 0 6-0
230  230  [WCNSS_CNTL] 0 0 6-0
231  231  [WCNSS_DATA] 0 0 6-0
232  232  [WCNSS_CMD] 0 0 6-0
233  233  [WCNSS_DCI] 0 0 6-0
234  234  [WCNSS_DCI_CMD] 0 0 6-0
235  235  [SENSORS_CNTL] 0 0 6-0
236  236  [SENSORS_DATA] 0 0 6-0
237  237  [SENSORS_CMD] 0 0 6-0
238  238  [SENSORS_DCI] 0 0 6-0
239  239  [SENSORS_DCI_CMD] 0 0 6-0
240  240  [DIAG_CTRL] 0 0 6-0
241  241  [DIAG_DATA] 0 0 6-0
242  242  [DIAG_CMD] 0 0 6-0
243  243  [DIAG_DCI_DATA] 0 0 6-0
244  244  [DIAG_DCI_CMD] 0 0 6-0
245  245  [CDSP_CNTL] 0 0 6-0
246  246  [CDSP_DATA] 0 0 6-0
247  247  [CDSP_CMD] 0 0 6-0
248  248  [CDSP_DCI] 0 0 6-0
249  249  [CDSP_DCI_CMD] 0 0 6-0
250  250  [DIAG_RPMSG_DIAG] 0 0 6-0
251  251  [DIAG_RPMSG_DIAG] 0 0 6-0
252  252  [DIAG_RPMSG_DIAG] 0 0 6-0
253  253  [DIAG_RPMSG_DIAG] 0 0 6-0
254  254  [DIAG_RPMSG_DIAG] 0 0 6-0
255  255  [kworker/u16:2] 0 0 6-0
257  257  [diag_mhi_MDM] 0 0 6-0
262  262  [DIAG_USB_diag_m] 0 0 6-0
263  263  [diag_mhi_MDM_DC] 0 0 6-0
264  264  [diag_dci_MDM_DC] 0 0 6-0
265  265  [kworker/u16:7] 0 0 6-0
266  266  [kgsl-workqueue] 0 0 6-0
267  267  [kgsl-mementry] 0 0 6-0
268  268  [panel] 0 0 6-0
269  269  [kgsl_worker_thr] 0 0 6-0
270  270  [kgsl_low_prio_w] 0 0 6-0
272  272  [irq/512-arm-smm] 0 0 6-0
273  273  [irq/513-arm-smm] 0 0 6-0
274  274  [irq/410-arm-smm] 0 0 6-0
275  275  [irq/417-arm-smm] 0 0 6-0
276  276  [qseecom-unreg-l] 0 0 6-0
278  278  [irq/418-arm-smm] 0 0 6-0
279  279  [crtc_commit:127] 0 0 6-0
280  280  [crtc_event:127] 0 0 6-0
281  281  [crtc_commit:181] 0 0 6-0
282  282  [crtc_event:181] 0 0 6-0
283  283  [pp_event] 0 0 6-0
284  284  [irq/419-arm-smm] 0 0 6-0
285  285  [irq/514-arm-smm] 0 0 6-0
286  286  [irq/420-arm-smm] 0 0 6-0
287  287  [qcrypto_seq_res] 0 0 6-0
288  288  [irq/421-arm-smm] 0 0 6-0
310  310  [scsi_eh_0] 0 0 6-0
311  311  [scsi_tmf_0] 0 0 6-0
312  312  [ufs_pm_qos_0] 0 0 6-0
313  313  [ufs_clk_gating_] 0 0 6-0
314  314  [ufs_mgc_hibern8] 0 0 6-0
315  315  [ice-set-key] 0 0 6-0
316  316  [irq/422-arm-smm] 0 0 6-0
317  317  [spi1] 0 0 6-0
318  318  [spi2] 0 0 6-0
319  319  [spi3] 0 0 6-0
320  320  [spi4] 0 0 6-0
321  321  [spi5] 0 0 6-0
322  322  [irq/297-iaxxx-e] 0 0 6-0
323  323  [iaxxx-core] 0 0 6-0
324  324  [iaxxx-evnt-wq] 0 0 6-0
325  325  [bond0] 0 0 6-0
332  332  [k_ipa_usb] 0 0 6-0
335  335  [kdbgd] 0 0 6-0
336  336  [kgsl-events] 0 0 6-0
337  337  [rot_commitq_0_0] 0 0 6-0
338  338  [rot_commitq_0_1] 0 0 6-0
339  339  [rot_doneq_0_0] 0 0 6-0
340  340  [rot_doneq_0_1] 0 0 6-0
341  341  [kgsl_devfreq_wq] 0 0 6-0
342  342  [rot_fenceq_0_0] 0 0 6-0
343  343  [rot_fenceq_0_1] 0 0 6-0
344  344  [rot_fenceq_0_2] 0 0 6-0
345  345  [rot_fenceq_0_3] 0 0 6-0
346  346  [rot_fenceq_0_4] 0 0 6-0
347  347  [rot_fenceq_0_5] 0 0 6-0
348  348  [rot_fenceq_0_6] 0 0 6-0
349  349  [rot_fenceq_0_7] 0 0 6-0
350  350  [rot_fenceq_0_8] 0 0 6-0
351  351  [rot_fenceq_0_9] 0 0 6-0
352  352  [rot_fenceq_0_10] 0 0 6-0
353  353  [rot_fenceq_0_11] 0 0 6-0
354  354  [rot_fenceq_0_12] 0 0 6-0
355  355  [rot_fenceq_0_13] 0 0 6-0
356  356  [rot_fenceq_0_14] 0 0 6-0
357  357  [rot_fenceq_0_15] 0 0 6-0
358  358  [irq/423-arm-smm] 0 0 6-0
359  359  [npu_wq] 0 0 6-0
360  360  [msm_vidc_worker] 0 0 6-0
361  361  [pm_workerq_venu] 0 0 6-0
362  362  [irq/424-arm-smm] 0 0 6-0
363  363  [irq/425-arm-smm] 0 0 6-0
364  364  [irq/426-arm-smm] 0 0 6-0
365  365  [irq/427-arm-smm] 0 0 6-0
366  366  [cam-cpas] 0 0 6-0
367  367  [st_pstate_work] 0 0 6-0
368  368  [qcom,cam_virtua] 0 0 6-0
371  371  [irq/428-arm-smm] 0 0 6-0
372  372  [qcom,cam170-cpa] 0 0 6-0
373  373  [kworker/u16:11] 0 0 6-0
377  377  [irq/429-arm-smm] 0 0 6-0
378  378  [cam_cci_wq] 0 0 6-0
379  379  [cam_cci_wq] 0 0 6-0
380  380  [cam_cci_wq] 0 0 6-0
381  381  [cam_cci_wq] 0 0 6-0
382  382  [cam_vsync_clien] 0 0 6-0
383  383  [irq/430-arm-smm] 0 0 6-0
384  384  [irq/431-arm-smm] 0 0 6-0
385  385  [irq/432-arm-smm] 0 0 6-0
386  386  [irq/433-arm-smm] 0 0 6-0
387  387  [irq/303-cs40l25] 0 0 6-0
388  388  [irq/49-max1720x] 0 0 6-0
389  389  [irq/545-chgr-er] 0 0 6-0
390  390  [irq/546-chg-sta] 0 0 6-0
391  391  [irq/547-bat-tem] 0 0 6-0
392  392  [irq/548-bat-ov] 0 0 6-0
393  393  [irq/549-bat-low] 0 0 6-0
394  394  [irq/550-bat-the] 0 0 6-0
395  395  [irq/551-bat-ter] 0 0 6-0
396  396  [irq/46-p9221-ir] 0 0 6-0
397  397  [irq/319-p9221-i] 0 0 6-0
399  399  [irq/520-limits_] 0 0 6-0
400  400  [kworker/0:1H] 0 0 6-0
401  401  [irq/521-limits_] 0 0 6-0
403  403  [kworker/4:1H] 0 0 6-0
404  404  [dm_bufio_cache] 0 0 6-0
405  405  [irq/106-KRYO 0 0 6-0
406  406  [irq/211-s2mpg01] 0 0 6-0
407  407  [irq/85-s2mpg01-] 0 0 6-0
408  408  [irq/434-arm-smm] 0 0 6-0
409  409  [uaudio_svc] 0 0 6-0
410  410  [ipv6_addrconf] 0 0 6-0
411  411  [ab-sm] 0 0 6-0
421  421  [flood_workq] 0 0 6-0
422  422  [dot_workq] 0 0 6-0
423  423  [c440000.qcom,sp] 0 0 6-0
424  424  [irq/553-otg-fai] 0 0 6-0
426  426  [irq/556-high-du] 0 0 6-0
427  427  [irq/557-input-c] 0 0 6-0
428  428  [irq/559-switche] 0 0 6-0
429  429  [irq/560-usbin-c] 0 0 6-0
430  430  [irq/561-usbin-v] 0 0 6-0
431  431  [irq/562-usbin-u] 0 0 6-0
432  432  [irq/563-usbin-o] 0 0 6-0
433  433  [irq/564-usbin-p] 0 0 6-0
434  434  [irq/566-usbin-s] 0 0 6-0
435  435  [irq/567-usbin-i] 0 0 6-0
436  436  [irq/569-dcin-uv] 0 0 6-0
437  437  [irq/570-dcin-ov] 0 0 6-0
438  438  [irq/571-dcin-pl] 0 0 6-0
439  439  [irq/573-dcin-po] 0 0 6-0
440  440  [irq/574-dcin-en] 0 0 6-0
441  441  [irq/575-typec-o] 0 0 6-0
442  442  [irq/577-typec-c] 0 0 6-0
443  443  [irq/578-typec-v] 0 0 6-0
444  444  [irq/580-typec-a] 0 0 6-0
445  445  [irq/581-typec-l] 0 0 6-0
446  446  [irq/583-wdog-sn] 0 0 6-0
447  447  [irq/584-wdog-ba] 0 0 6-0
448  448  [irq/586-aicl-do] 0 0 6-0
449  449  [irq/588-temp-ch] 0 0 6-0
450  450  [irq/58-qcom,tem] 0 0 6-0
451  451  [irq/43-qcom,tem] 0 0 6-0
452  452  [irq/74-qcom,tem] 0 0 6-0
453  453  [irq/69-bcl-vbat] 0 0 6-0
454  454  [irq/70-bcl-vbat] 0 0 6-0
455  455  [irq/71-bcl-vbat] 0 0 6-0
456  456  [irq/88-bcl-vbat] 0 0 6-0
457  457  [irq/89-bcl-vbat] 0 0 6-0
458  458  [irq/90-bcl-vbat] 0 0 6-0
459  459  [irq/61-thr-int-] 0 0 6-0
460  460  [irq/55-thr-int-] 0 0 6-0
461  461  [irq/91-thr-int-] 0 0 6-0
469  469  [irq/56-sig-tx] 0 0 6-0
470  470  [irq/62-sig-rx] 0 0 6-0
471  471  [usbpd0] 0 0 6-0
472  472  [usbpd0] 0 0 6-0
473  473  [k_sm_usb] 0 0 6-0
474  474  [irq/505-pwr_eve] 0 0 6-0
475  475  [irq/504-dp_hs_p] 0 0 6-0
476  476  [irq/507-dm_hs_p] 0 0 6-0
477  477  [irq/506-ss_phy_] 0 0 6-0
478  478  [irq/435-arm-smm] 0 0 6-0
479  479  [usb_bam_wq] 0 0 6-0
488  488  [rq_stats] 0 0 6-0
489  489  [msm_perf:events] 0 0 6-0
490  490  [irq/436-arm-smm] 0 0 6-0
492  492  [irq/437-arm-smm] 0 0 6-0
493  493  [irq/438-arm-smm] 0 0 6-0
494  494  [irq/439-arm-smm] 0 0 6-0
495  495  [irq/440-arm-smm] 0 0 6-0
496  496  [irq/441-arm-smm] 0 0 6-0
497  497  [irq/442-arm-smm] 0 0 6-0
498  498  [irq/443-arm-smm] 0 0 6-0
499  499  [irq/444-arm-smm] 0 0 6-0
500  500  [irq/445-arm-smm] 0 0 6-0
501  501  [irq/446-arm-smm] 0 0 6-0
